date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2022-02-20,1075,1045,1062,1079,-17,1188,61489,65233093.3
2022-02-21,1073,1063,1067,1062,5,804,39297,41953268
2022-02-22,1080,1069,1070.5,1067,3.5,719,41743,44701700.4
2022-02-23,1085,1065,1067.5,1070.5,-3,612,29641,31684313.2
2022-02-24,1067,1048,1051,1067.5,-16.5,1372,72385,76104471.7
2010-04-15,2040,2000,2000,2040,-40,40,3464,6935470
2010-04-19,2039,2000,2001,2080,-79,18,1774,3549542
2010-04-20,1975,1945,1945,2001,-56,18,1212,2369304
2010-04-21,1908,1800,1810,1945,-135,35,1916,3531917
2010-04-22,1831,1775,1831,1810,21,17,1197,2156607
2010-04-25,1804,1770,1786,1831,-45,16,1365,2440702
2010-04-26,1785,1750,1760,1786,-26,14,920,1625754
2010-04-27,1730,1695,1696,1760,-64,17,1418,2413719
2010-04-28,1729,1665,1671,1696,-25,5,293,491761
2010-04-29,1838,1704,1838,1671,167,12,622,1132280
2010-05-09,1840,1840,1840,1838,2,1,60,110400
2010-05-10,1930,1876,1927,1840,87,7,208,395608
2010-05-11,2005,1900,2005,1927,78,15,826,1617502
2010-05-12,2150,2010,2100,2005,95,20,953,1987601
2010-05-13,2310,2142,2200,2100,100,27,1750,3878050
2010-05-16,2194,2039,2075,2200,-125,24,1664,3492793
2010-05-17,2040,2000,2040,2075,-35,16,1032,2071515
2010-05-18,2140,2000,2100,2040,60,14,840,1756506
2010-05-19,2172,2100,2172,2100,72,19,1278,2708832
2010-05-20,2200,2120,2150,2172,-22,14,964,2091434
2010-05-23,2180,2145,2180,2150,30,8,805,1736215
2010-05-24,2185,2150,2180,2180,,18,1274,2757712
2010-05-25,2315,2223,2300,2180,120,31,2243,5133389
2010-05-26,2392,2299,2320,2300,20,25,1420,3331650
2010-05-30,2542,2366,2540,2320,220,23,1443,3648600
2010-05-31,2600,2343,2356,2540,-184,42,2755,6729356
2010-06-01,2345,2200,2305,2356,-51,26,2319,5223035
2010-06-02,2295,2252,2285,2305,-20,10,625,1422585
2010-06-03,2350,2250,2330,2285,45,14,928,2157740
2010-06-06,2300,2290,2290,2330,-40,13,653,1497765
2010-06-07,2296,2200,2270,2290,-20,19,1757,3928202
2010-06-08,2315,2300,2300,2270,30,4,318,733440
2010-06-09,2345,2300,2335,2300,35,9,782,1816841
2010-06-10,2335,2300,2335,2335,,9,683,1583860
