date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2022-02-20,464.9,449,455,465,-10,177,25710,11756338.9
2022-02-21,464.9,451.1,460.5,455,5.5,172,20590,9477743.5
2022-02-23,478.2,460.1,465,469,-4,91,12873,6015129
2022-02-24,461,445,445,465,-20,264,31884,14350454.9
2022-02-22,479,464,469,460.5,8.5,165,29238,13781301.8
2010-04-27,368,368,368,375,-7,1,24,8832
2010-05-30,361,361,361,368,-7,2,235,84835
2010-05-31,360,360,360,361,-1,1,490,176400
2010-06-01,353,353,353,360,-7,2,135,47655
2010-06-03,346,346,346,353,-7,1,74,25604
2010-06-28,340,340,340,346,-6,2,296,100640
2010-07-01,334,334,334,340,-6,2,59,19706
2010-07-07,328,328,328,334,-6,1,366,120048
2010-07-08,322,322,322,328,-6,1,32,10304
2010-07-19,322,322,322,322,,1,34,10948
2010-08-19,316,316,316,322,-6,1,23,7268
2010-08-29,316,316,316,316,,1,50,15800
2010-09-06,310,309,309,316,-7,2,49,15151
2010-10-12,303,297,297,309,-12,3,150,44850
2010-10-31,292,268,268,297,-29,13,643,177882
2010-11-02,270,260,260,265,-5,5,333,88435
2010-11-03,265,255,265,260,5,6,3797,970945
2010-11-04,265,265,265,265,,1,163,43195
2010-11-09,260,260,260,265,-5,1,74,19240
2010-11-18,255,255,255,260,-5,1,24,6120
2010-11-21,250,250,250,255,-5,1,37,9250
2010-11-23,250,250,250,250,,1,48,12000
2010-11-24,250,250,250,250,,2,252,63000
2010-11-25,250,250,250,250,,1,74,18500
2010-11-30,245,245,245,250,-5,1,100,24500
2010-12-06,245,245,245,245,,1,1880,460600
2010-12-07,245,245,245,245,,1,300,73500
2010-12-09,241,229,229,245,-16,4,240,55760
2010-12-12,225,221,221,229,-8,2,200,44600
2010-12-15,223,223,223,221,2,1,51,11373
2010-12-23,223,220,220,223,-3,13,1470,324258
2010-12-26,221,221,221,220,1,7,812,179452
2010-12-27,221,221,221,221,,1,74,16354
2010-12-28,220,220,220,221,-1,1,74,16280
2010-12-29,220,220,220,220,,1,81,17820
2011-02-24,188,185,185,220,-35,2,300,55800
2011-03-03,191,188,191,185,6,2,40,7580
2011-03-07,197,194,197,191,6,2,20,3910
2011-03-14,195,195,195,197,-2,2,28,5460
2011-03-15,192,189,190,195,-5,3,322,61376
2011-03-20,187,185,185,190,-5,2,748,138460
2011-03-21,197,194,197,185,12,2,30,5850
2011-03-22,194,194,194,197,-3,3,659,127846
2011-03-31,207,203,207,194,13,2,30,6170
2011-04-05,203,203,203,207,-4,1,121,24563
2011-04-10,213,213,213,203,10,1,10,2130
2011-04-11,217,217,217,213,4,1,10,2170
2011-04-17,220,220,220,217,3,1,10,2200
2011-04-20,235,231,235,220,15,2,30,7010
2011-04-28,246,234,234,235,-1,11,1068,256316
2011-05-03,245,245,245,234,11,1,10,2450
2011-05-04,257,252,252,245,7,2,20,5090
2011-05-05,247,243,243,252,-9,6,430,105350
2011-05-10,255,255,255,243,12,1,10,2550
2011-05-16,267,267,267,255,12,1,10,2670
2011-05-24,280,280,280,267,13,1,10,2800
2011-05-26,294,294,294,280,14,1,10,2940
2011-06-02,294,294,294,294,,1,10,2940
2011-06-06,289,289,289,294,-5,1,13,3757
2011-07-24,284,284,284,289,-5,1,337,95708
2011-09-07,279,279,279,284,-5,1,224,62496
2011-10-10,274,274,274,279,-5,1,100,27400
2012-01-23,269,269,269,274,-5,1,220,59180
2012-02-08,264,259,259,269,-10,2,827,214243
2012-02-26,254,234,234,259,-25,7,531,130009
2012-02-27,230,218,218,234,-16,4,438,97280
2012-06-05,218,218,218,218,,2,168,36624
2012-09-19,214,214,214,218,-4,1,30,6420
2012-09-20,210,210,210,214,-4,1,19,3990
2012-09-23,206,198,198,210,-12,3,455,90650
2014-05-22,212,197,197,198,-1,13,1336,271504
2014-05-25,200,186,186,197,-11,11,1237,240326
2014-05-26,183,170,175,186,-11,17,6328,1095145
2014-05-27,183,178,180,175,5,4,703,127352
