date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2022-02-20,2350,2287,2318,2370,-52,178,7666,17791467
2022-02-21,2360.9,2311,2338,2318,20,88,2677,6255189
2022-02-23,2360,2320,2320,2350,-30,78,1989,4636213.6
2022-02-24,2329.9,2255,2278,2320,-42,201,8613,19648300.5
2022-02-22,2374.5,2330,2350,2338,12,94,4690,11003475
2017-05-21,1051,1051,1051,,1051,1,100,105100
2017-06-05,1103,1103,1103,1051,52,5,30,33530
2017-06-06,,,,1103,,1,9,10125
2017-06-07,1169,1125,1169,1103,66,3,30,34410
2017-06-11,1215,1192,1215,1169,46,3,26,31504
2017-06-14,1288,1239,1288,1215,73,4,530,681900
2017-06-15,1365,1313,1365,1288,77,3,52,69368
2017-06-18,1419,1392,1419,1365,54,2,20,28110
2017-06-19,1447,1447,1447,1419,28,1,10,14470
2017-06-21,1534,1475,1534,1447,87,3,30,45130
2017-06-25,1626,1564,1626,1534,92,3,30,47850
2017-06-27,1724,1658,1724,1626,98,3,30,50730
2017-06-28,1864,1758,1864,1724,140,6,46,83725
2017-07-02,1901,1901,1901,1864,37,1,26,49426
2017-07-03,2091,1939,2091,1901,190,7,66,134246
2017-07-04,2261,2132,2261,2091,170,5,56,124016
2017-07-05,2306,2306,2306,2261,45,1,10,23060
2017-07-09,2536,2352,2536,2306,230,8,102,253320
2017-07-10,2586,2586,2586,2536,50,5,40,103950
2017-07-11,2844,2637,2844,2586,258,19,212,596258
2017-07-12,3128,2900,3128,2844,284,211,3230,10098549
2017-07-13,3384,3190,3221,3128,93,2343,39591,128823199
2017-07-16,3305,3150,3298,3221,77,923,16692,53557215
2017-07-17,3570,3260,3542,3298,244,684,14227,48903466
2017-07-18,3795,3523,3795,3542,253,693,16051,59137425
2017-07-19,3870,3701,3710,3795,-85,770,15286,57160234
2017-07-20,3780,3650,3760,3710,50,631,11248,42140665
2017-07-23,3835,3740,3819,3760,59,420,9171,34748634
2017-07-24,3870,3785,3822,3819,3,326,6313,24167783
2017-07-25,3901,3781,3836,3822,14,275,5324,20416770
2017-07-26,3841,3780,3810,3836,-26,271,4911,18786562
2017-07-27,3900,3756,3800,3810,-10,217,4396,16729890
2017-07-30,3820,3770,3820,3800,20,187,3113,11843902
2017-07-31,3825,3800,3804,3820,-16,254,6159,23451285
2017-08-01,3854,3800,3844,3804,40,278,4826,18478881
2017-08-02,4000,3835,3980,3844,136,286,7876,30642422
2017-08-03,4140,3912,4021,3980,41,426,10587,42844727
2017-08-06,4020,3951,3970,4021,-51,231,5505,21932344
2017-08-07,3970,3911,3940,3970,-30,151,3357,13216882
2017-08-09,3940,3850,3895,3940,-45,176,5300,20573987
2017-08-10,3875,3742,3850,3895,-45,189,5334,20403618
2017-08-13,3850,3760,3780,3850,-70,129,5257,19891148
