date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2022-02-20,1285,1260,1269.4,1291.2,-21.8,118,11232,14317659.9
2022-02-21,1280,1265,1271,1269.4,1.6,60,2561,3258861.2
2022-02-22,1296,1266,1289.9,1271,18.9,62,2772,3539034.5
2022-02-23,1295,1270.3,1277,1289.9,-12.9,29,913,1172237
2022-02-24,1285,1242,1245,1277,-32,113,6792,8533516.8
2013-10-08,605,550,605,,605,23,2783,1681457
2013-10-09,665,617,665,605,60,359,16506,10708790
2013-10-10,718,652,690,665,25,399,23565,16050701
2013-10-17,693,677,686,690,-4,60,2986,2032869
2013-10-20,695,652,660,686,-26,61,1943,1322219
2013-10-21,673,650,670,660,10,151,10997,7288319
2013-10-22,674,660,674,670,4,231,6847,4596247
2013-10-23,682,670,680,674,6,263,14041,9469981
2013-10-24,700,676,699,680,19,206,11302,7837303
2013-10-27,710,675,690,699,-9,185,12862,8775962
2013-10-28,695,668,691,690,1,100,4891,3373032
2013-10-29,695,675,688,691,-3,173,3268,2238755
2013-10-30,696,688,693,688,5,234,4868,3369810
2013-10-31,698,688,691,693,-2,215,11043,7643491
2013-11-06,683,665,680,691,-11,136,7253,4885069
2013-11-07,691,680,687,680,7,193,3669,2513160
2013-11-10,701,689,695,687,8,101,4399,3055023
2013-11-11,702,690,700,695,5,146,14879,10410446
2013-11-12,725,703,716,700,16,100,10501,7494181
2013-11-13,745,712,725,716,9,99,7925,5802001
2013-11-14,735,718,724,725,-1,171,7175,5203586
2013-11-21,738,738,738,724,14,1,16,11808
2013-11-24,800,737,737,738,-1,43,3633,2833616
2013-11-25,750,720,737,737,,71,5297,3901979
2013-11-26,760,716,750,737,13,128,3137,2338590
2013-11-27,760,745,755,750,5,59,2179,1637669
2013-11-28,769,740,768,755,13,61,2292,1737603
2013-12-01,790,765,770,768,2,30,3395,2619815
2013-12-02,824,770,824,770,54,35,7326,5756874
2013-12-03,906,823,906,824,82,44,7229,6068700
2013-12-04,996,924,990,906,84,39,4329,4237633
2013-12-05,1038,970,989,990,-1,59,20168,20056433
2013-12-08,1008,916,930,989,-59,67,2766,2626711
2013-12-09,935,912,935,930,5,36,2635,2436860
2013-12-10,934,902,905,935,-30,42,1391,1265239
2013-12-11,943,911,925,905,20,68,3154,2927011
2013-12-12,959,907,927,925,2,46,1644,1543080
2013-12-15,995,927,995,927,68,56,3430,3261309
2013-12-16,1014,1000,1014,995,19,29,467,472238
2013-12-18,1033,994,1015,1014,1,27,8172,8274739
2013-12-19,1009,957,1000,1015,-15,12,3787,3697285
2013-12-22,1020,990,1000,1000,,261,10809,10861633
2013-12-23,1001,980,980,1000,-20,168,6906,6859240
2013-12-24,1000,940,995,980,15,267,7827,7626358
2013-12-26,1022,980,1022,995,27,566,16840,16808147
2013-12-29,916,906,912,1022,-110,9,135,123320
2013-12-31,930,900,900,912,-12,30,8081,7288671
2014-01-01,930,900,930,900,30,25,976,891857
2014-01-02,969,898,969,930,39,28,803,740871
2014-01-05,988,957,957,969,-12,11,501,488677
2014-01-06,963,940,945,957,-12,3,7631,7213045
2014-01-07,969,910,950,945,5,58,3080,2906354
2014-01-08,988,963,971,950,21,15,376,366474
2014-01-09,995,974,995,971,24,33,1992,1967824
2014-01-12,1075,995,1075,995,80,7,345,351182
2014-01-13,1139,1096,1110,1075,35,14,401,449150
2014-01-14,1140,1110,1131,1110,21,14,1937,2171868
2014-01-16,1160,1130,1160,1131,29,30,746,854146
2014-01-19,1140,1138,1140,1160,-20,4,49,55834
2014-01-20,1120,1099,1099,1140,-41,2,140,154196
2014-01-21,1100,1060,1060,1099,-39,39,1638,1749536
2014-01-22,1040,1030,1030,1060,-30,6,74,76680
2014-01-23,1040,1040,1040,1030,10,2,516,536640
2014-01-26,1075,1030,1060,1040,20,24,358,374130
2014-01-27,1040,1000,1002,1060,-58,14,218,224518
2014-01-28,1030,1000,1030,1002,28,12,171,172297
2014-01-29,1060,1020,1040,1030,10,15,375,391522
2014-02-02,1065,1040,1065,1040,25,12,725,762000
2014-02-03,1050,1025,1025,1065,-40,3,56,58325
2014-02-04,1060,1025,1030,1025,5,33,1023,1057530
2014-02-05,1060,1030,1060,1030,30,3,326,344940
2014-02-06,1111,1080,1111,1060,51,5,653,718380
2014-02-09,1119,1095,1095,1111,-16,14,564,619308
2014-02-10,1160,1116,1160,1095,65,4,265,301570
2014-02-11,1140,1120,1130,1160,-30,11,1926,2170040
2014-02-12,1110,1088,1090,1130,-40,11,1348,1471672
2014-02-13,1120,1070,1120,1090,30,16,13635,14838628
2014-02-16,1142,1120,1142,1120,22,2,32,36192
2014-02-17,1125,1100,1100,1142,-42,3,46,51070
2014-02-18,1147,1090,1147,1100,47,9,3631,3982816
2014-02-20,1255,1150,1200,1147,53,25,2559,3115974
